id,personId,siteId,rating
1,1,1,6
2,1,2,5
3,1,3,4
4,1,4,3
5,1,5,3
6,2,2,5
7,2,6,3
8,1,6,3
9,1,7,5
10,1,8,5
11,1,9,5
12,2,7,6
13,2,10,7
14,2,11,7
15,1,10,6
16,1,12,5
17,1,13,2
18,1,14,1
19,1,15,3
20,1,16,2
21,2,12,5
22,2,17,4
23,2,18,5
24,2,19,4
25,2,20,6
26,2,21,7
27,2,22,7
28,2,23,4
29,2,24,2
30,2,25,3
31,2,26,2
32,2,27,3
33,2,28,5
34,2,29,6
35,1,17,3
36,1,30,3
37,1,31,4
38,2,30,4
39,1,32,5
40,1,33,5
41,3,34,4
42,3,35,5
43,4,34,4
44,4,36,4
45,4,37,6
46,4,38,6
47,3,36,4
48,4,39,5
49,4,40,7
50,4,41,7
51,3,39,5
52,4,42,6
53,4,43,5
54,4,44,3
55,3,42,6
56,4,45,4
57,4,46,4
58,3,45,2
59,4,47,5
60,4,48,4
61,3,47,6
62,4,49,5
63,4,50,4
64,3,49,2
65,4,51,6
66,6,52,6
67,4,52,7
68,6,53,2
69,3,51,6
70,4,53,1
71,6,54,4
72,4,54,6
73,3,54,3
74,6,55,5
75,3,55,3
76,3,56,1
77,6,56,4
78,3,57,1
79,6,57,5
80,3,58,1
81,6,58,5
82,3,59,1
83,3,60,5
84,6,59,3
85,3,61,5
86,6,61,5
87,6,62,2
88,6,63,3
89,6,64,4
90,6,65,4
91,6,66,4
92,6,67,5
93,6,68,5
94,6,69,3
95,6,70,5
96,6,71,5
97,6,72,4
98,10,73,6
99,10,74,6
100,10,75,4
101,10,76,2
102,10,77,5
103,10,78,5
104,10,79,5
105,10,80,1
106,10,81,7
107,10,82,7
108,10,83,4
109,10,84,4
110,10,85,3
111,10,86,5
112,10,87,2
113,10,88,5
114,10,89,3
115,10,90,5
116,10,91,6
117,10,92,5
118,13,93,3
119,13,94,5
120,13,95,4
121,13,96,3
122,13,97,5
123,13,98,6
124,13,99,4
125,13,100,4
126,13,1,5
127,13,3,6
128,13,4,4
129,13,5,3
130,13,8,4
131,13,9,6
132,13,11,6
133,13,13,4
134,13,14,4
135,13,15,5
136,15,16,5
137,15,18,6
138,15,19,7
139,15,20,4
140,15,21,6
141,15,22,7
142,15,23,1
143,15,24,3
144,15,25,2
145,15,26,5
146,15,27,6
147,15,28,4
148,15,29,3
149,15,31,4
150,15,32,5
151,15,33,5
152,15,35,3
153,15,37,5
154,15,38,5
155,15,40,6
156,16,35,3
157,16,41,6
158,16,43,4
159,16,44,4
160,17,44,2
161,17,46,3
162,17,48,3
163,16,46,3
164,17,50,5
165,17,60,5
166,17,62,4
167,17,63,3
168,16,50,4
169,17,64,5
170,17,65,3
171,17,66,3
172,17,67,1
173,16,64,5
174,17,68,3
175,16,68,4
176,17,69,6
177,17,70,6
178,17,71,4
179,16,69,5
180,17,72,5
181,17,73,5
182,16,72,4
183,17,74,5
184,17,75,6
185,16,74,5
186,17,76,3
187,16,76,3
188,16,77,4
189,16,78,3
190,16,79,5
191,18,78,5
192,16,80,6
193,18,80,4
194,16,81,5
195,18,81,5
196,16,82,5
197,16,83,3
198,16,84,3
199,18,82,5
200,18,85,3
201,18,86,4
202,18,87,4
203,18,88,5
204,18,89,4
205,18,90,4
206,18,91,4
207,18,92,5
208,18,93,3
209,18,94,2
210,18,95,4
211,18,96,2
212,18,97,4
213,18,98,5
214,18,99,4
215,18,100,4
216,20,99,5
217,20,1,6
218,21,1,6
219,19,1,4
220,21,2,6
221,21,3,4
222,20,2,7
223,21,4,2
224,21,5,1
225,20,4,4
226,21,6,4
227,21,7,4
228,19,2,5
229,21,8,5
230,21,9,1
231,19,8,4
232,20,6,5
233,21,10,6
234,19,10,2
235,20,10,5
236,19,11,3
237,21,11,7
238,21,12,6
239,19,12,5
240,21,13,5
241,19,13,3
242,21,14,2
